#This file was made with awk
#This is a test file for eclipsing binaries
#
#Time is in min
#Fnu is in erg/s/Hz
#time mag
0.000000 5.305761
1.000000 5.598172
2.000000 5.685318
3.000000 5.740969
4.000000 5.803420
5.000000 5.871303
6.000000 5.882023
7.000000 5.908780
8.000000 5.618318
9.000000 5.920477
10.000000 5.815751
11.000000 6.058279
12.000000 6.004942
13.000000 6.292314
14.000000 6.282273
15.000000 6.285080
16.000000 6.160028
17.000000 6.081193
18.000000 6.301607
19.000000 6.676940
20.000000 6.401294
21.000000 6.677429
22.000000 6.552320
23.000000 6.895750
24.000000 7.007709
25.000000 6.998949
26.000000 6.855610
27.000000 6.817690
28.000000 6.798040
29.000000 6.875301
30.000000 7.323780
31.000000 7.240231
32.000000 7.483930
33.000000 7.257770
34.000000 7.196799
35.000000 7.530749
36.000000 7.667001
37.000000 7.655791
38.000000 7.634261
39.000000 7.760520
40.000000 7.730229
41.000000 7.447070
42.000000 7.315110
43.000000 7.716261
44.000000 7.658890
45.000000 7.383330
46.000000 7.969628
47.000000 7.685209
48.000000 7.626909
49.000000 7.663941
50.000000 7.898620
51.000000 7.641401
52.000000 7.461689
53.000000 7.645411
54.000000 7.483161
55.000000 7.899149
56.000000 7.742061
57.000000 7.771560
58.000000 7.301469
59.000000 7.348880
60.000000 7.696949
61.000000 7.412010
62.000000 7.550671
63.000000 7.528459
64.000000 7.348220
65.000000 7.136460
66.000000 7.190831
67.000000 7.355621
68.000000 6.937221
69.000000 6.924449
70.000000 6.835420
71.000000 7.097499
72.000000 7.130569
73.000000 7.161260
74.000000 6.635321
75.000000 6.780920
76.000000 6.924880
77.000000 6.873131
78.000000 6.779420
79.000000 6.328008
80.000000 6.402801
81.000000 6.342534
82.000000 6.381206
83.000000 6.267907
84.000000 6.496240
85.000000 6.034688
86.000000 6.086850
87.000000 5.882071
88.000000 5.840082
89.000000 5.987402
90.000000 5.837830
91.000000 5.876329
92.000000 5.759708
93.000000 5.882101
94.000000 5.602702
95.000000 5.672880
96.000000 5.606802
97.000000 5.681051
98.000000 5.626882
99.000000 5.378438
100.000000 5.596749
101.000000 5.611960
102.000000 5.361208
103.000000 5.570319
104.000000 5.497962
105.000000 5.522928
106.000000 5.412271
107.000000 5.191449
108.000000 5.224390
109.000000 5.274409
110.000000 5.270322
111.000000 5.175760
112.000000 5.111960
113.000000 5.254021
114.000000 5.434580
115.000000 5.388788
116.000000 5.548332
117.000000 5.219649
118.000000 5.361220
119.000000 5.339290
120.000000 5.592212
121.000000 5.509189
122.000000 5.331439
123.000000 5.607728
124.000000 5.721229
125.000000 5.511858
126.000000 5.867487
127.000000 5.604888
128.000000 5.595329
129.000000 5.790972
130.000000 5.702229
131.000000 5.875802
132.000000 5.823038
133.000000 6.089012
134.000000 6.080557
135.000000 6.042737
136.000000 6.002349
137.000000 6.162013
138.000000 6.369632
139.000000 6.419476
140.000000 6.535790
141.000000 6.620950
142.000000 6.528810
143.000000 6.871440
144.000000 6.670360
145.000000 6.888340
146.000000 7.099249
147.000000 7.163780
148.000000 6.894110
149.000000 6.933711
150.000000 7.108371
151.000000 7.211429
152.000000 6.988249
153.000000 7.201629
154.000000 7.522759
155.000000 7.340901
156.000000 7.180600
157.000000 7.451580
158.000000 7.731541
159.000000 7.317310
160.000000 7.798489
161.000000 7.267299
162.000000 7.425699
163.000000 7.536790
164.000000 7.367539
165.000000 7.771189
166.000000 7.752681
167.000000 7.506399
168.000000 7.767521
169.000000 7.616661
170.000000 7.736441
171.000000 7.678620
172.000000 7.966190
173.000000 7.986899
174.000000 7.514700
175.000000 7.414299
176.000000 7.474831
177.000000 7.426531
178.000000 7.403640
179.000000 7.617280
180.000000 7.749989
181.000000 7.432650
182.000000 7.291079
183.000000 7.468189
184.000000 7.275631
185.000000 7.089480
186.000000 7.142950
187.000000 7.502810
188.000000 7.040130
189.000000 7.377411
190.000000 6.840419
191.000000 6.929060
192.000000 6.889789
193.000000 6.801239
194.000000 6.642160
195.000000 6.881901
196.000000 6.538490
197.000000 6.542690
198.000000 6.616610
199.000000 6.707650
200.000000 6.670011
201.000000 6.198533
202.000000 6.445025
203.000000 6.472247
204.000000 6.300561
205.000000 6.284408
206.000000 6.002187
207.000000 6.244230
208.000000 5.802289
209.000000 6.075169
210.000000 5.877870
211.000000 5.761528
212.000000 5.781072
213.000000 5.924872
214.000000 5.736621
215.000000 5.579500
216.000000 5.661609
217.000000 5.645261
218.000000 5.553490
219.000000 5.402981
220.000000 5.668038
221.000000 5.265871
222.000000 5.196020
223.000000 5.198129
224.000000 5.430020
225.000000 5.304239
226.000000 5.396470
227.000000 5.299781
228.000000 5.202610
229.000000 5.296900
230.000000 5.180670
231.000000 5.144190
232.000000 5.406959
233.000000 5.457040
234.000000 5.451898
235.000000 5.375711
236.000000 5.360839
237.000000 5.401719
238.000000 5.396012
239.000000 5.281091
240.000000 5.455429
241.000000 5.598501
242.000000 5.383688
243.000000 5.763178
244.000000 5.430218
245.000000 5.713318
246.000000 5.736679
247.000000 5.523660
248.000000 5.634320
249.000000 5.974087
250.000000 5.779482
251.000000 5.884223
252.000000 5.842262
253.000000 5.923582
254.000000 6.198041
255.000000 6.117098
256.000000 6.090157
257.000000 6.245660
258.000000 6.240144
259.000000 6.643540
260.000000 6.567940
261.000000 6.668870
262.000000 6.672630
263.000000 6.643060
264.000000 6.894409
265.000000 6.998091
266.000000 7.014310
267.000000 6.885330
268.000000 6.823340
269.000000 6.850980
270.000000 6.835000
