#This file was made with awk
#This is a test file for eclipsing binaries
#
#Time is in min
#Fnu is in erg/s/Hz
#Time	Fnu
0 3.06546e-22
1 2.3417e-22
2 2.16109e-22
3 2.05311e-22
4 1.93835e-22
5 1.82087e-22
6 1.80298e-22
7 1.75909e-22
8 2.29865e-22
9 1.74024e-22
10 1.91646e-22
11 1.53281e-22
12 1.60999e-22
13 1.23559e-22
14 1.24707e-22
15 1.24385e-22
16 1.39569e-22
17 1.5008e-22
18 1.22506e-22
19 8.6701e-23
20 1.11759e-22
21 8.66619e-23
22 9.72461e-23
23 7.08761e-23
24 6.39317e-23
25 6.44496e-23
26 7.35455e-23
27 7.61595e-23
28 7.75504e-23
29 7.22237e-23
30 4.77846e-23
31 5.16069e-23
32 4.12314e-23
33 5.07799e-23
34 5.37131e-23
35 3.94912e-23
36 3.48337e-23
37 3.51952e-23
38 3.59001e-23
39 3.19589e-23
40 3.28631e-23
41 4.26552e-23
42 4.81677e-23
43 3.32886e-23
44 3.50949e-23
45 4.52343e-23
46 2.63602e-23
47 3.42544e-23
48 3.6144e-23
49 3.4932e-23
50 2.81418e-23
51 3.56648e-23
52 4.20847e-23
53 3.55333e-23
54 4.12606e-23
55 2.81281e-23
56 3.25069e-23
57 3.16356e-23
58 4.87767e-23
59 4.66926e-23
60 3.3886e-23
61 4.40551e-23
62 3.87732e-23
63 3.95746e-23
64 4.6721e-23
65 5.67827e-23
66 5.40092e-23
67 4.64036e-23
68 6.822e-23
69 6.90272e-23
70 7.49259e-23
71 5.88573e-23
72 5.70916e-23
73 5.55004e-23
74 9.0089e-23
75 7.87829e-23
76 6.89998e-23
77 7.23682e-23
78 7.88918e-23
79 1.19563e-22
80 1.11604e-22
81 1.17974e-22
82 1.13846e-22
83 1.26368e-22
84 1.02401e-22
85 1.56648e-22
86 1.493e-22
87 1.8029e-22
88 1.87399e-22
89 1.63621e-22
90 1.87788e-22
91 1.81246e-22
92 2.01798e-22
93 1.80285e-22
94 2.33195e-22
95 2.18599e-22
96 2.32316e-22
97 2.1696e-22
98 2.28059e-22
99 2.86698e-22
100 2.34477e-22
101 2.31215e-22
102 2.91284e-22
103 2.40255e-22
104 2.56812e-22
105 2.50974e-22
106 2.77902e-22
107 3.40581e-22
108 3.30403e-22
109 3.15527e-22
110 3.16717e-22
111 3.45538e-22
112 3.66451e-22
113 3.21508e-22
114 2.7225e-22
115 2.83978e-22
116 2.4517e-22
117 3.31849e-22
118 2.91281e-22
119 2.97224e-22
120 2.35459e-22
121 2.5417e-22
122 2.99381e-22
123 2.32118e-22
124 2.09078e-22
125 2.53546e-22
126 1.82728e-22
127 2.32726e-22
128 2.34784e-22
129 1.9607e-22
130 2.12769e-22
131 1.81334e-22
132 1.90364e-22
133 1.49003e-22
134 1.50168e-22
135 1.55491e-22
136 1.61384e-22
137 1.39314e-22
138 1.15066e-22
139 1.09903e-22
140 9.87379e-23
141 9.12893e-23
142 9.93747e-23
143 7.2481e-23
144 8.7228e-23
145 7.13615e-23
146 5.87625e-23
147 5.53717e-23
148 7.09833e-23
149 6.84409e-23
150 5.82709e-23
151 5.29942e-23
152 6.50879e-23
153 5.34747e-23
154 3.97829e-23
155 4.7037e-23
156 5.45205e-23
157 4.24784e-23
158 3.28234e-23
159 4.80702e-23
160 3.08606e-23
161 5.03362e-23
162 4.35031e-23
163 3.92721e-23
164 4.5897e-23
165 3.16464e-23
166 3.21905e-23
167 4.03869e-23
168 3.17535e-23
169 3.64868e-23
170 3.26756e-23
171 3.44629e-23
172 2.64438e-23
173 2.59442e-23
174 4.00793e-23
175 4.39623e-23
176 4.15784e-23
177 4.34698e-23
178 4.4396e-23
179 3.6466e-23
180 3.22704e-23
181 4.32255e-23
182 4.92457e-23
183 4.18335e-23
184 4.99514e-23
185 5.92936e-23
186 5.64443e-23
187 4.05206e-23
188 6.20509e-23
189 4.54816e-23
190 7.45817e-23
191 6.87347e-23
192 7.12663e-23
193 7.73222e-23
194 8.95233e-23
195 7.1786e-23
196 9.84927e-23
197 9.81124e-23
198 9.1655e-23
199 8.4283e-23
200 8.72561e-23
201 1.34706e-22
202 1.07347e-22
203 1.04689e-22
204 1.22624e-22
205 1.24462e-22
206 1.61408e-22
207 1.29154e-22
208 1.94037e-22
209 1.50915e-22
210 1.80989e-22
211 2.0146e-22
212 1.97866e-22
213 1.73321e-22
214 2.06135e-22
215 2.38232e-22
216 2.2088e-22
217 2.24231e-22
218 2.44008e-22
219 2.8029e-22
220 2.19576e-22
221 3.18018e-22
222 3.3915e-22
223 3.38492e-22
224 2.73396e-22
225 3.06976e-22
226 2.81976e-22
227 3.08239e-22
228 3.37098e-22
229 3.09058e-22
230 3.43979e-22
231 3.55733e-22
232 2.79265e-22
233 2.66676e-22
234 2.67942e-22
235 2.87419e-22
236 2.91383e-22
237 2.80616e-22
238 2.82095e-22
239 3.13591e-22
240 2.67072e-22
241 2.34099e-22
242 2.85315e-22
243 2.01154e-22
244 2.73346e-22
245 2.10607e-22
246 2.06124e-22
247 2.50805e-22
248 2.26502e-22
249 1.6564e-22
250 1.98156e-22
251 1.79933e-22
252 1.87023e-22
253 1.73527e-22
254 1.34767e-22
255 1.45198e-22
256 1.48846e-22
257 1.28984e-22
258 1.29641e-22
259 8.94096e-23
260 9.5857e-23
261 8.73478e-23
262 8.70458e-23
263 8.94491e-23
264 7.09637e-23
265 6.45006e-23
266 6.35442e-23
267 7.15596e-23
268 7.57642e-23
269 7.38598e-23
270 7.49549e-23
